S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2019/07/24,3019.56,3019.56,3019.56,3019.56,1000,,2019/07/24,469.21,469.21,469.21,469.21,1000,,2019/07/24,372.84,372.84,372.84,372.84,1000,,2019/07/24,663.68,663.68,663.68,663.68,1000,,2019/07/24,981.9084,981.9084,981.9084,981.9084,1000,,2019/07/24,613.89,613.89,613.89,613.89,1000,,2019/07/24,1066.28,1066.28,1066.28,1066.28,1000,,2019/07/24,474.23,474.23,474.23,474.23,1000,,2019/07/24,1452.75,1452.75,1452.75,1452.75,1000,,2019/07/24,167.74,167.74,167.74,167.74,1000,,2019/07/24,303.99,303.99,303.99,303.99,1000
2019/07/23,3005.47,3005.47,3005.47,3005.47,1000,,2019/07/23,467.32,467.32,467.32,467.32,1000,,2019/07/23,372.92,372.92,372.92,372.92,1000,,2019/07/23,661.01,661.01,661.01,661.01,1000,,2019/07/23,976.6838,976.6838,976.6838,976.6838,1000,,2019/07/23,617.82,617.82,617.82,617.82,1000,,2019/07/23,1065.93,1065.93,1065.93,1065.93,1000,,2019/07/23,469.93,469.93,469.93,469.93,1000,,2019/07/23,1440.39,1440.39,1440.39,1440.39,1000,,2019/07/23,166.27,166.27,166.27,166.27,1000,,2019/07/23,303.77,303.77,303.77,303.77,1000
2019/07/22,2985.03,2985.03,2985.03,2985.03,1000,,2019/07/22,466.07,466.07,466.07,466.07,1000,,2019/07/22,365.66,365.66,365.66,365.66,1000,,2019/07/22,652.93,652.93,652.93,652.93,1000,,2019/07/22,971.0837,971.0837,971.0837,971.0837,1000,,2019/07/22,613.96,613.96,613.96,613.96,1000,,2019/07/22,1059.39,1059.39,1059.39,1059.39,1000,,2019/07/22,464.65,464.65,464.65,464.65,1000,,2019/07/22,1432.44,1432.44,1432.44,1432.44,1000,,2019/07/22,165.77,165.77,165.77,165.77,1000,,2019/07/22,305.64,305.64,305.64,305.64,1000
2019/07/19,2976.61,2976.61,2976.61,2976.61,1000,,2019/07/19,464.01,464.01,464.01,464.01,1000,,2019/07/19,366.59,366.59,366.59,366.59,1000,,2019/07/19,652.22,652.22,652.22,652.22,1000,,2019/07/19,969.5173,969.5173,969.5173,969.5173,1000,,2019/07/19,617.25,617.25,617.25,617.25,1000,,2019/07/19,1061.01,1061.01,1061.01,1061.01,1000,,2019/07/19,463.68,463.68,463.68,463.68,1000,,2019/07/19,1415.14,1415.14,1415.14,1415.14,1000,,2019/07/19,165.51,165.51,165.51,165.51,1000,,2019/07/19,306.2,306.2,306.2,306.2,1000
2019/07/18,2995.11,2995.11,2995.11,2995.11,1000,,2019/07/18,461.75,461.75,461.75,461.75,1000,,2019/07/18,365.68,365.68,365.68,365.68,1000,,2019/07/18,649.23,649.23,649.23,649.23,1000,,2019/07/18,976.3793,976.3793,976.3793,976.3793,1000,,2019/07/18,621.45,621.45,621.45,621.45,1000,,2019/07/18,1072.41,1072.41,1072.41,1072.41,1000,,2019/07/18,465.94,465.94,465.94,465.94,1000,,2019/07/18,1423.02,1423.02,1423.02,1423.02,1000,,2019/07/18,167.72,167.72,167.72,167.72,1000,,2019/07/18,310.7,310.7,310.7,310.7,1000
2019/07/17,2984.42,2984.42,2984.42,2984.42,1000,,2019/07/17,461.79,461.79,461.79,461.79,1000,,2019/07/17,364.12,364.12,364.12,364.12,1000,,2019/07/17,647.63,647.63,647.63,647.63,1000,,2019/07/17,978.5143,978.5143,978.5143,978.5143,1000,,2019/07/17,616.39,616.39,616.39,616.39,1000,,2019/07/17,1066.6,1066.6,1066.6,1066.6,1000,,2019/07/17,462.15,462.15,462.15,462.15,1000,,2019/07/17,1411.65,1411.65,1411.65,1411.65,1000,,2019/07/17,169.22,169.22,169.22,169.22,1000,,2019/07/17,308.26,308.26,308.26,308.26,1000
2019/07/16,3004.04,3004.04,3004.04,3004.04,1000,,2019/07/16,467.15,467.15,467.15,467.15,1000,,2019/07/16,367.37,367.37,367.37,367.37,1000,,2019/07/16,662.02,662.02,662.02,662.02,1000,,2019/07/16,987.4047,987.4047,987.4047,987.4047,1000,,2019/07/16,617.2,617.2,617.2,617.2,1000,,2019/07/16,1066.4,1066.4,1066.4,1066.4,1000,,2019/07/16,466.27,466.27,466.27,466.27,1000,,2019/07/16,1415.8,1415.8,1415.8,1415.8,1000,,2019/07/16,170.73,170.73,170.73,170.73,1000,,2019/07/16,306.93,306.93,306.93,306.93,1000
2019/07/15,3014.3,3014.3,3014.3,3014.3,1000,,2019/07/15,472.47,472.47,472.47,472.47,1000,,2019/07/15,366.68,366.68,366.68,366.68,1000,,2019/07/15,657.74,657.74,657.74,657.74,1000,,2019/07/15,989.1725,989.1725,989.1725,989.1725,1000,,2019/07/15,617.13,617.13,617.13,617.13,1000,,2019/07/15,1071.79,1071.79,1071.79,1071.79,1000,,2019/07/15,467.48,467.48,467.48,467.48,1000,,2019/07/15,1428.79,1428.79,1428.79,1428.79,1000,,2019/07/15,170.84,170.84,170.84,170.84,1000,,2019/07/15,308.69,308.69,308.69,308.69,1000
2019/07/12,3013.77,3013.77,3013.77,3013.77,1000,,2019/07/12,476.89,476.89,476.89,476.89,1000,,2019/07/12,366.04,366.04,366.04,366.04,1000,,2019/07/12,660.45,660.45,660.45,660.45,1000,,2019/07/12,985.8344,985.8344,985.8344,985.8344,1000,,2019/07/12,615.88,615.88,615.88,615.88,1000,,2019/07/12,1069.57,1069.57,1069.57,1069.57,1000,,2019/07/12,469.97,469.97,469.97,469.97,1000,,2019/07/12,1424.52,1424.52,1424.52,1424.52,1000,,2019/07/12,170.73,170.73,170.73,170.73,1000,,2019/07/12,307.55,307.55,307.55,307.55,1000
2019/07/11,2999.91,2999.91,2999.91,2999.91,1000,,2019/07/11,475.13,475.13,475.13,475.13,1000,,2019/07/11,362.33,362.33,362.33,362.33,1000,,2019/07/11,648.92,648.92,648.92,648.92,1000,,2019/07/11,975.4554,975.4554,975.4554,975.4554,1000,,2019/07/11,613.83,613.83,613.83,613.83,1000,,2019/07/11,1082.31,1082.31,1082.31,1082.31,1000,,2019/07/11,467.11,467.11,467.11,467.11,1000,,2019/07/11,1413.28,1413.28,1413.28,1413.28,1000,,2019/07/11,169.66,169.66,169.66,169.66,1000,,2019/07/11,309.53,309.53,309.53,309.53,1000
